Montana,Fort Benton,1440,17,7,0,1,0,6,10,1,8,1,0
Montana,Glasgow,3318,70,35,0,4,0,31,35,1,29,5,0
Montana,Glendive,4873,98,22,0,4,1,17,76,14,51,11,0
Montana,Great Falls,58265,3091,324,2,36,27,259,2767,255,2227,285,25
Montana,Havre,9724,347,74,0,13,2,59,273,28,213,32,4
Montana,Helena,34262,1333,235,0,45,17,173,1098,102,903,93,3
Montana,Hot Springs,592,1,0,0,0,0,0,1,0,1,0,0
Montana,Kalispell,25926,735,107,2,17,2,86,628,32,528,68,1
Montana,Laurel,6710,258,48,0,2,0,46,210,8,184,18,1
Montana,Lewistown,5882,39,29,0,4,0,25,10,6,4,0,0
Montana,Livingston,7991,209,27,1,1,0,25,182,15,150,17,2
Montana,Manhattan,1963,10,0,0,0,0,0,10,0,10,0,0
Montana,Miles City,8160,167,52,0,2,0,50,115,8,105,2,2
Montana,Missoula,77852,3012,490,1,58,39,392,2522,252,2095,175,20
Montana,Polson,5242,270,63,0,5,5,53,207,26,157,24,2
Montana,Red Lodge,2384,20,8,0,3,0,5,12,2,9,1,0
Montana,Ronan City,2195,80,20,0,1,1,18,60,3,52,5,0
Montana,Sidney,6407,102,33,0,5,0,28,69,8,54,7,1
Montana,Stevensville,2171,31,12,0,1,0,11,19,1,17,1,0
Montana,St. Ignatius,846,12,10,0,1,0,9,2,0,2,0,0
Montana,Thompson Falls,1443,25,6,0,1,0,5,19,1,17,1,2
Montana,Troy,986,16,2,0,0,0,2,14,3,11,0,0
Montana,West Yellowstone,1383,24,1,0,0,0,1,23,2,16,5,0
Montana,Whitefish,8972,115,15,0,3,0,12,100,5,88,7,1
Montana,Wolf Point,2734,47,19,0,0,1,18,28,7,16,5,1
Nebraska,Alliance,7986,381,57,0,11,9,37,324,234,77,13,0
Nebraska,Ashland,2752,7,2,0,0,0,2,5,0,4,1,0
Nebraska,Aurora,4491,20,5,0,0,0,5,15,2,13,0,0
Nebraska,Beatrice,12225,169,22,0,9,0,13,147,17,117,13,2
Nebraska,Bellevue,53436,811,77,4,46,10,17,734,76,537,121,2
Nebraska,Bennington,1524,16,1,0,0,0,1,15,1,12,2,0
Nebraska,Blair,7979,75,12,0,6,0,6,63,4,49,10,0
Nebraska,Boys Town,306,4,3,0,3,0,0,1,0,1,0,0
Nebraska,Broken Bow,3427,8,3,0,1,0,2,5,0,4,1,0
Nebraska,Chadron,5194,59,10,1,2,1,6,49,5,36,8,0
Nebraska,Columbus,23727,246,23,0,13,0,10,223,14,196,13,2
Nebraska,Crete,6864,179,58,0,21,1,36,121,16,98,7,0
Nebraska,Emerson,784,5,1,0,1,0,0,4,4,0,0,0
Nebraska,Falls City,4052,40,7,0,2,0,5,33,5,27,1,0
Nebraska,Franklin,889,8,0,0,0,0,0,8,2,5,1,0
Nebraska,Fremont,26210,583,49,1,30,5,13,534,44,437,53,3
Nebraska,Gering,8017,101,12,0,1,3,8,89,13,67,9,1
Nebraska,Gordon,1475,31,3,0,0,0,3,28,3,21,4,0
Nebraska,Gothenburg,3408,37,2,0,0,1,1,35,3,31,1,0
Nebraska,Grand Island,51226,1233,172,1,19,15,137,1061,145,833,83,12
Nebraska,Hastings,24680,658,82,0,18,6,58,576,70,458,48,5
Nebraska,Holdrege,5375,35,4,0,3,1,0,31,3,24,4,0
Nebraska,Kearney,34576,492,87,0,25,6,56,405,33,356,16,3
Nebraska,La Vista,17057,220,22,0,11,1,10,198,20,147,31,0
Nebraska,Lexington,10099,157,16,2,2,1,11,141,20,113,8,0
Nebraska,Lincoln,293808,9240,1236,8,275,138,815,8004,915,6466,623,61
Nebraska,McCook,7478,93,11,0,2,1,8,82,7,70,5,0
Nebraska,Milford,2006,3,2,0,1,0,1,1,0,1,0,0
Nebraska,Minden,3031,23,1,0,1,0,0,22,6,15,1,0
Nebraska,Mitchell,1599,13,0,0,0,0,0,13,3,7,3,0
Nebraska,Morrill,869,10,0,0,0,0,0,10,1,9,0,0
Nebraska,Nebraska City,7248,142,25,1,15,0,9,117,15,93,9,2
Nebraska,Norfolk,24370,232,25,0,12,2,11,207,18,166,23,6
Nebraska,North Platte,23057,707,65,1,14,6,44,642,104,486,52,7
Nebraska,Ogallala,4448,123,8,0,2,1,5,115,11,92,12,0
Nebraska,O'Neill,3521,5,0,0,0,0,0,5,1,3,1,0
Nebraska,Papillion,20313,243,15,0,7,1,7,228,12,192,24,1
Nebraska,Plattsmouth,6409,117,10,0,6,0,4,107,19,80,8,0
Nebraska,Ralston,7386,118,9,0,2,2,5,109,12,72,25,0
Nebraska,Schuyler,6219,19,3,0,1,0,2,16,1,15,0,0
Nebraska,Scotia,281,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Scottsbluff,15463,465,77,2,23,2,50,388,54,308,26,7
Nebraska,Seward,7402,65,10,0,8,0,2,55,5,46,4,0
Nebraska,Sidney,6186,130,31,0,2,0,29,99,2,91,6,1
Nebraska,South Sioux City,12780,393,37,0,6,4,27,356,15,313,28,0
Nebraska,St. Paul,2336,9,2,0,1,0,1,7,1,5,1,0
Nebraska,Tilden,934,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Valentine,2747,39,19,0,3,0,16,20,0,18,2,0
Nebraska,Wahoo,4611,48,4,0,2,0,2,44,12,30,2,0
Nebraska,Wayne,5766,63,12,0,8,1,3,51,7,42,2,1
Nebraska,West Point,3223,16,3,0,0,1,2,13,2,10,1,0
Nebraska,Wymore,1311,14,7,0,1,0,6,7,1,3,3,0
Nebraska,York,7784,119,23,0,6,1,16,96,12,81,3,0
Nevada,Boulder City,16556,178,26,0,4,2,20,152,34,92,26,0
Nevada,Carlin,2273,77,15,0,3,0,12,62,27,28,7,1
Nevada,Elko,20760,676,91,3,17,16,55,585,104,406,75,5
Nevada,Henderson,337375,6339,772,14,90,151,517,5567,813,3961,793,36
Nevada,Las Vegas Metropolitan Police Department,1685021,50747,7890,152,994,1388,5356,42857,7951,26048,8858,171
Nevada,Mesquite,21038,434,32,0,14,1,17,402,72,280,50,0
Nevada,North Las Vegas,264877,5407,995,27,94,319,555,4412,922,2200,1290,30
Nevada,Reno,262919,9026,1513,17,286,273,937,7513,1204,4944,1365,21
Nevada,Sparks,108612,3048,477,8,105,74,290,2571,396,1754,421,6
Nevada,Winnemucca,7835,247,48,0,16,1,31,199,60,112,27,9
New Hampshire,Alexandria,1629,7,2,0,2,0,0,5,2,3,0,0
New Hampshire,Allenstown,4505,19,4,0,2,0,2,15,1,14,0,0
New Hampshire,Alstead,1952,4,1,0,1,0,0,3,1,2,0,0
New Hampshire,Alton,5445,38,18,0,12,0,6,20,2,17,1,0
New Hampshire,Amherst,11440,115,5,0,1,2,2,110,3,106,1,0
New Hampshire,Andover,2392,9,0,0,0,0,0,9,1,8,0,0
New Hampshire,Antrim,2687,20,1,0,1,0,0,19,3,16,0,0
New Hampshire,Ashland,2066,44,1,0,0,0,1,43,3,38,2,0
New Hampshire,Atkinson,7296,10,0,0,0,0,0,10,0,8,2,0
New Hampshire,Auburn,5771,44,2,0,0,0,2,42,2,32,8,0
New Hampshire,Barnstead,4852,38,1,0,1,0,0,37,3,34,0,0
New Hampshire,Barrington,9423,70,10,0,5,0,5,60,16,40,4,0
New Hampshire,Bartlett,2818,27,1,0,1,0,0,26,7,16,3,0
New Hampshire,Bath,1110,11,0,0,0,0,0,11,0,11,0,0
New Hampshire,Bedford,23137,157,4,2,0,1,1,153,7,139,7,0
New Hampshire,Belmont,7406,103,8,0,2,0,6,95,8,80,7,0
New Hampshire,Bennington,1520,7,3,0,1,0,2,4,1,3,0,0
New Hampshire,Bethlehem,2669,29,5,0,2,0,3,24,1,20,3,0
New Hampshire,Bow,8119,47,5,0,2,0,3,42,1,38,3,0
New Hampshire,Bradford,1748,18,0,0,0,0,0,18,1,17,0,0
New Hampshire,Brentwood,4682,16,0,0,0,0,0,16,1,14,1,0
New Hampshire,Bristol,3168,37,1,0,0,1,0,36,4,28,4,0
New Hampshire,Brookline,5547,11,2,0,2,0,0,9,2,6,1,0
New Hampshire,Campton,3335,36,7,0,3,1,3,29,4,23,2,0
New Hampshire,Canaan,3914,17,10,0,7,0,3,7,0,5,2,0
New Hampshire,Candia,4016,25,1,0,0,0,1,24,0,24,0,0
New Hampshire,Canterbury,2510,13,0,0,0,0,0,13,0,11,2,1
New Hampshire,Carroll,754,17,1,0,0,0,1,16,0,16,0,0
New Hampshire,Center Harbor,1112,7,2,0,1,0,1,5,0,5,0,0
New Hampshire,Charlestown,5023,22,1,0,0,0,1,21,4,15,2,0
New Hampshire,Chester,5399,32,1,0,0,0,1,31,4,24,3,0
New Hampshire,Chesterfield,3648,47,7,0,5,0,2,40,12,24,4,0
New Hampshire,Chichester,2750,24,1,0,1,0,0,23,1,22,0,0
New Hampshire,Colebrook,2118,26,2,0,1,0,1,24,2,19,3,0
New Hampshire,Concord,44053,800,60,3,12,17,28,740,56,642,42,9
New Hampshire,Conway,10364,205,24,0,13,4,7,181,5,167,9,1
New Hampshire,Cornish,1614,11,0,0,0,0,0,11,0,11,0,0
New Hampshire,Deerfield,4652,21,0,0,0,0,0,21,1,18,2,0
New Hampshire,Deering,1974,9,4,0,1,0,3,5,1,3,1,0
New Hampshire,Derry,33892,285,28,1,21,1,5,257,19,217,21,4
New Hampshire,Dublin,1552,9,0,0,0,0,0,9,0,8,1,0
New Hampshire,Dunbarton,2934,10,2,0,2,0,0,8,1,7,0,0
New Hampshire,Durham,16848,60,17,0,15,0,2,43,5,36,2,0
New Hampshire,East Kingston,2446,2,1,0,1,0,0,1,0,0,1,0
New Hampshire,Enfield,4563,9,1,0,1,0,0,8,1,7,0,0
New Hampshire,Epping,7233,93,2,0,0,0,2,91,3,88,0,0
New Hampshire,Epsom,4848,28,5,0,4,0,1,23,0,23,0,0
New Hampshire,Exeter,15596,108,23,0,8,2,13,85,6,74,5,0
New Hampshire,Farmington,7058,94,15,0,9,2,4,79,11,62,6,2
New Hampshire,Fitzwilliam,2373,9,2,0,0,0,2,7,0,6,1,1
New Hampshire,Franconia,1117,14,0,0,0,0,0,14,0,14,0,0
New Hampshire,Franklin,8782,120,14,0,3,3,8,106,4,98,4,0
New Hampshire,Freedom,1603,11,0,0,0,0,0,11,3,8,0,0
New Hampshire,Fremont,4847,18,2,0,0,0,2,16,0,15,1,0
New Hampshire,Gilford,7391,102,10,0,8,0,2,92,10,74,8,2
New Hampshire,Gilmanton,3850,28,4,0,2,1,1,24,2,18,4,0
New Hampshire,Goffstown,18184,142,18,0,11,3,4,124,10,100,14,0
New Hampshire,Gorham,2569,66,2,0,2,0,0,64,4,57,3,0
New Hampshire,Goshen,813,1,0,0,0,0,0,1,0,1,0,0
New Hampshire,Grantham,2953,13,1,0,1,0,0,12,0,10,2,0
New Hampshire,Greenfield,1855,12,1,0,1,0,0,11,0,10,1,0
New Hampshire,Greenland,4228,15,1,0,0,0,1,14,2,12,0,0
New Hampshire,Greenville,2111,3,3,0,1,0,2,0,0,0,0,1
New Hampshire,Groton,611,7,1,0,1,0,0,6,0,6,0,0
New Hampshire,Hampstead,8733,42,7,0,3,0,4,35,2,29,4,0
New Hampshire,Hampton,16206,160,36,0,6,1,29,124,3,113,8,0
New Hampshire,Hampton Falls,2459,16,2,0,0,1,1,14,0,14,0,0
New Hampshire,Hancock,1650,5,2,0,0,0,2,3,1,2,0,0
New Hampshire,Hanover,11586,69,2,0,1,0,1,67,5,62,0,1
New Hampshire,Harrisville,953,3,0,0,0,0,0,3,0,3,0,0
New Hampshire,Haverhill,4542,39,2,0,1,0,1,37,2,33,2,0
New Hampshire,Hebron,635,2,0,0,0,0,0,2,0,2,0,0
New Hampshire,Henniker,5024,29,5,0,2,0,3,24,3,17,4,0
New Hampshire,Hinsdale,3894,80,12,1,3,0,8,68,2,64,2,1
New Hampshire,Holderness,2133,14,1,0,0,0,1,13,0,10,3,0
New Hampshire,Hollis,8166,27,0,0,0,0,0,27,1,25,1,0
New Hampshire,Hooksett,14834,173,17,0,12,1,4,156,3,140,13,1
New Hampshire,Hopkinton,5852,37,3,0,1,0,2,34,0,30,4,0
New Hampshire,Hudson,25736,222,23,0,12,3,8,199,21,159,19,1
New Hampshire,Jackson,869,10,1,0,1,0,0,9,2,7,0,0
New Hampshire,Jaffrey,5271,29,8,0,3,0,5,21,1,16,4,0
New Hampshire,Keene,22619,416,28,0,16,4,8,388,28,346,14,2
New Hampshire,Kensington,2116,3,0,0,0,0,0,3,0,3,0,0
New Hampshire,Kingston,6549,15,3,0,2,1,0,12,0,5,7,0
New Hampshire,Laconia,16929,444,36,0,21,3,12,408,17,380,11,3
New Hampshire,Lancaster,3209,26,5,0,0,2,3,21,1,17,3,0
New Hampshire,Langdon,688,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Lebanon,13877,282,20,0,11,3,6,262,14,237,11,1
New Hampshire,Lee,4684,22,1,0,0,0,1,21,0,20,1,0
New Hampshire,Lincoln,1787,36,3,0,3,0,0,33,2,31,0,1
New Hampshire,Litchfield,8696,18,1,0,0,1,0,17,0,15,2,0
New Hampshire,Littleton,5898,96,14,0,10,0,4,82,3,73,6,0
New Hampshire,Loudon,5740,31,4,0,2,0,2,27,1,20,6,1
New Hampshire,Lyndeborough,1735,2,0,0,0,0,0,2,0,2,0,0
New Hampshire,Madison,2646,17,3,0,0,0,3,14,2,12,0,0
New Hampshire,Manchester,112844,3095,510,1,49,77,383,2585,245,2129,211,16
New Hampshire,Marlborough,2089,19,1,0,0,0,1,18,3,12,3,0
New Hampshire,Mason,1438,9,3,0,0,0,3,6,0,4,2,0
New Hampshire,Meredith,6579,63,9,0,7,1,1,54,10,42,2,0
New Hampshire,Merrimack,27656,157,6,0,2,2,2,151,7,137,7,0
New Hampshire,Middleton,1859,11,1,0,0,0,1,10,2,7,1,0
New Hampshire,Milford,16662,83,15,0,4,3,8,68,4,58,6,1
New Hampshire,Milton,4676,38,5,0,4,0,1,33,2,29,2,0
New Hampshire,Mont Vernon,2749,12,1,0,1,0,0,11,1,10,0,0
New Hampshire,Moultonborough,4227,28,2,0,0,0,2,26,0,25,1,0
New Hampshire,Nashua,89431,1111,135,2,72,16,45,976,45,864,67,6
New Hampshire,New Boston,6006,13,4,0,1,0,3,9,0,7,2,0
New Hampshire,Newbury,2263,8,0,0,0,0,0,8,0,7,1,0
New Hampshire,New Durham,2771,21,3,0,0,0,3,18,1,14,3,1
New Hampshire,Newfields,1760,26,1,0,1,0,0,25,4,20,1,0
New Hampshire,New Hampton,2270,21,0,0,0,0,0,21,1,19,1,0
New Hampshire,Newington,849,90,1,0,0,1,0,89,3,82,4,0
New Hampshire,New Ipswich,5462,28,3,0,3,0,0,25,2,22,1,1
New Hampshire,New London,4257,38,1,0,1,0,0,37,8,26,3,0
New Hampshire,Newmarket,9349,39,8,0,5,1,2,31,3,26,2,0
New Hampshire,Newton,5030,11,1,0,0,0,1,10,2,7,1,0
New Hampshire,Northfield,4995,56,1,0,0,0,1,55,6,40,9,0
New Hampshire,Northumberland,2101,35,6,0,2,0,4,29,8,19,2,1
New Hampshire,Northwood,4385,19,1,0,0,0,1,18,4,12,2,0
New Hampshire,Nottingham,5281,19,0,0,0,0,0,19,0,16,3,0
New Hampshire,Orford,1323,14,1,1,0,0,0,13,1,12,0,0
New Hampshire,Ossipee,4387,54,4,0,2,0,2,50,2,47,1,1
New Hampshire,Pelham,14453,92,6,0,3,0,3,86,5,78,3,0
New Hampshire,Pembroke,7265,56,7,0,5,0,2,49,8,36,5,0
New Hampshire,Peterborough,6792,67,8,0,5,0,3,59,3,50,6,0
New Hampshire,Pittsfield,4146,41,16,0,5,0,11,25,1,20,4,0
New Hampshire,Plainfield,2425,20,1,0,1,0,0,19,3,15,1,0
New Hampshire,Plaistow,7847,39,3,0,1,1,1,36,5,28,3,0
New Hampshire,Plymouth,6911,119,10,0,1,1,8,109,4,97,8,1
New Hampshire,Portsmouth,21913,380,54,1,26,1,26,326,11,298,17,1
New Hampshire,Raymond,10752,94,8,0,5,0,3,86,5,73,8,0
New Hampshire,Rollinsford,2615,18,3,0,0,0,3,15,0,13,2,0
New Hampshire,Roxbury,220,1,0,0,0,0,0,1,0,1,0,0
New Hampshire,Rumney,1585,30,0,0,0,0,0,30,8,21,1,0
New Hampshire,Rye,5566,25,2,0,1,0,1,23,1,20,2,0
New Hampshire,Salem,31231,352,16,0,7,2,7,336,16,299,21,0
New Hampshire,Sanbornton,3055,13,1,0,1,0,0,12,5,7,0,0
New Hampshire,Sandown,6693,22,3,0,2,0,1,19,1,16,2,0
New Hampshire,Sandwich,1371,10,0,0,0,0,0,10,3,7,0,0
New Hampshire,Seabrook,8974,209,11,0,2,2,7,198,4,179,15,0
New Hampshire,Somersworth,12498,325,18,0,12,4,2,307,11,283,13,4
New Hampshire,South Hampton,835,3,0,0,0,0,0,3,1,2,0,0
New Hampshire,Springfield,1351,2,0,0,0,0,0,2,0,2,0,0
New Hampshire,Stoddard,1256,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Strafford,4314,9,0,0,0,0,0,9,0,6,3,0
New Hampshire,Stratham,7707,24,1,0,0,0,1,23,1,21,1,1
New Hampshire,Sunapee,3519,24,4,0,1,0,3,20,1,18,1,0
New Hampshire,Swanzey,7275,30,5,0,3,1,1,25,8,15,2,1
New Hampshire,Tamworth,3117,18,2,0,1,0,1,16,1,15,0,0
New Hampshire,Thornton,2559,16,4,0,3,0,1,12,3,8,1,0
New Hampshire,Tilton,3602,172,12,0,4,0,8,160,4,148,8,0
New Hampshire,Troy,2114,20,0,0,0,0,0,20,2,12,6,0
New Hampshire,Tuftonboro,2443,22,0,0,0,0,0,22,1,21,0,0
New Hampshire,Wakefield,5812,60,3,0,0,0,3,57,7,47,3,1
New Hampshire,Walpole,4064,8,3,0,2,0,1,5,1,2,2,0
New Hampshire,Warner,2964,36,1,0,1,0,0,35,1,32,2,0
New Hampshire,Warren,952,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Washington,1102,5,1,0,0,0,1,4,0,3,1,0
New Hampshire,Waterville Valley,242,7,0,0,0,0,0,7,0,7,0,0
New Hampshire,Weare,9130,26,5,0,5,0,0,21,2,11,8,0
New Hampshire,Whitefield,2186,7,2,0,0,0,2,5,1,4,0,0
New Hampshire,Wilmot,1412,2,0,0,0,0,0,2,0,2,0,0
New Hampshire,Winchester,4205,38,5,0,3,0,2,33,6,22,5,2
New Hampshire,Windham,15191,59,5,0,1,1,3,54,5,46,3,0
New Hampshire,Wolfeboro,6467,39,5,0,3,0,2,34,2,30,2,1
New Hampshire,Woodstock,1373,19,1,0,1,0,0,18,2,16,0,0
New Jersey,Absecon,8820,317,22,0,7,1,14,295,27,261,7,3
New Jersey,Bernardsville,7883,48,0,0,0,0,0,48,3,32,13,0
New Jersey,Bloomingdale,8415,39,13,0,1,0,12,26,3,22,1,0
New Jersey,Cranford Township,25189,155,6,0,0,2,4,149,27,95,27,0
New Jersey,Dumont,18340,61,5,0,0,0,5,56,1,51,4,0
New Jersey,East Brunswick Township,50438,560,38,1,3,10,24,522,49,442,31,1
New Jersey,Eatontown,12100,240,25,0,4,5,16,215,23,181,11,0
New Jersey,Elizabeth,134131,3620,644,10,68,246,320,2976,294,1964,718,12
New Jersey,Elmwood Park,20738,235,24,1,1,5,17,211,20,172,19,0
New Jersey,Emerson,7900,22,0,0,0,0,0,22,2,19,1,0
New Jersey,Englewood,29592,310,49,0,6,5,38,261,45,179,37,1
New Jersey,Franklin,4662,65,4,0,1,0,3,61,1,57,3,0
New Jersey,Gloucester Township,66365,865,63,0,11,14,38,802,64,682,56,3
New Jersey,Hackensack,45932,655,52,0,10,12,30,603,35,518,50,3
New Jersey,"Hamilton Township, Mercer County",90195,1626,225,6,25,42,152,1401,219,1065,117,7
New Jersey,Hanover Township,14814,162,7,0,1,3,3,155,9,134,12,1
New Jersey,Hawthorne,19442,121,7,0,2,0,5,114,10,97,7,0
New Jersey,Hillsborough Township,42116,158,15,2,3,4,6,143,15,113,15,0
New Jersey,Hillside Township,22799,602,54,6,4,15,29,548,107,333,108,0
New Jersey,Hoboken,55632,732,80,0,1,17,62,652,75,539,38,0
New Jersey,Island Heights,1773,7,2,0,0,0,2,5,0,2,3,0
New Jersey,Jefferson Township,21409,49,7,0,2,0,5,42,5,36,1,0
New Jersey,Kenilworth,8520,100,7,0,4,1,2,93,3,72,18,0
New Jersey,Lakehurst,2862,33,6,0,1,0,5,27,2,24,1,0
New Jersey,"Lawrence Township, Mercer County",33882,498,16,0,10,6,0,482,108,343,31,0
New Jersey,Lodi,25235,295,27,1,5,5,16,268,35,206,27,0
New Jersey,Lyndhurst Township,23987,195,11,0,1,2,8,184,12,145,27,0
New Jersey,Madison,18563,85,2,0,0,1,1,83,3,64,16,0
New Jersey,Milltown,7203,52,3,0,0,0,3,49,2,46,1,0
New Jersey,Mine Hill Township,3602,9,0,0,0,0,0,9,2,7,0,1
New Jersey,Montclair,40224,327,29,0,1,5,23,298,37,205,56,0
New Jersey,Morristown,20130,125,21,1,3,2,15,104,3,92,9,0
New Jersey,Newark,295039,5744,1446,60,55,375,956,4298,435,2006,1857,24
New Jersey,North Plainfield,22160,342,63,0,3,42,18,279,18,228,33,2
New Jersey,Oradell,8447,15,0,0,0,0,0,15,2,10,3,0
New Jersey,Pompton Lakes,11374,48,8,0,1,1,6,40,3,32,5,0
New Jersey,Princeton ,32436,234,10,0,0,4,6,224,28,181,15,1
New Jersey,Rahway,31362,238,48,1,7,7,33,190,18,131,41,2
New Jersey,Rochelle Park Township,5775,103,10,0,0,4,6,93,2,83,8,0
New Jersey,Rockaway Township,27360,150,8,0,2,2,4,142,19,121,2,0
New Jersey,Roxbury Township,23676,146,4,0,0,0,4,142,19,121,2,0
New Jersey,Saddle River,3287,31,0,0,0,0,0,31,18,6,7,0
New Jersey,Seaside Park,1629,24,3,0,0,0,3,21,4,16,1,0
New Jersey,Secaucus,23102,513,47,0,9,8,30,466,38,399,29,0
New Jersey,Shrewsbury,4065,52,0,0,0,0,0,52,2,48,2,0
New Jersey,South Amboy,9536,85,13,0,2,0,11,72,9,44,19,0
New Jersey,South Brunswick Township,47479,355,33,0,6,5,22,322,28,262,32,0
New Jersey,South River,16240,57,12,0,1,1,10,45,16,25,4,0
New Jersey,Sparta Township,18503,73,3,0,0,0,3,70,7,63,0,0
New Jersey,"Springfield Township, Union County",18285,211,8,0,0,1,7,203,16,157,30,0
New Jersey,Stafford Township,30025,212,18,0,1,0,17,194,6,177,11,0
New Jersey,Stanhope,3258,17,9,0,1,1,7,8,4,4,0,0
New Jersey,Verona,14233,93,3,0,0,0,3,90,10,62,18,0
New Jersey,Wallington,12086,128,3,0,1,0,2,125,18,100,7,0
New Jersey,Wanaque,12281,8,3,0,0,0,3,5,2,3,0,0
New Jersey,Westfield,30361,277,6,0,3,1,2,271,10,229,32,0
New Jersey,Westwood,11495,46,3,0,0,0,3,43,3,36,4,1
New Jersey,Wharton,6728,27,3,0,0,0,3,24,4,17,3,0
New Jersey,Woodcliff Lake,6094,26,1,0,1,0,0,25,1,21,3,0
New Jersey,Woodland Park,13278,144,7,0,0,1,6,137,5,113,19,0
New Jersey,Wyckoff Township,17589,68,3,0,0,1,2,65,16,45,4,0
New Mexico,Albuquerque,564147,32382,7831,120,497,1689,5525,24551,4328,15340,4883,126
New Mexico,Artesia,12286,255,29,0,13,1,15,226,56,133,37,5
New Mexico,Aztec,6289,98,22,0,6,0,16,76,28,38,10,0
New Mexico,Carlsbad,30029,965,151,6,15,7,123,814,97,587,130,6
New Mexico,Farmington,43973,1594,497,0,53,45,399,1097,175,792,130,18
New Mexico,Sunland Park,18920,177,73,0,9,2,62,104,21,61,22,1
New York,Arcade Village,1902,13,3,0,2,0,1,10,2,8,0,0
New York,Auburn,25746,663,72,1,28,7,36,591,61,499,31,4
New York,Batavia,14210,366,68,1,13,11,43,298,54,232,12,3
New York,Beacon,13940,75,11,0,0,2,9,64,5,56,3,2
New York,Bedford Town,17455,18,2,0,0,0,2,16,0,13,3,0
New York,Binghamton,43828,1827,345,3,29,51,262,1482,318,1061,103,26
New York,Brighton Town,35689,686,24,1,6,4,13,662,69,559,34,1
New York,Brockport Village,7821,75,9,0,3,1,5,66,5,57,4,0
New York,Buffalo,253809,10149,2394,65,127,606,1596,7755,1044,5201,1510,121
New York,Carmel Town,34351,162,13,0,1,0,12,149,11,129,9,1
New York,Clarkstown Town,80188,909,55,0,6,15,34,854,38,782,34,0
New York,Colonie Town,78364,2159,51,1,4,18,28,2108,138,1892,78,3
New York,Deerpark Town,7667,43,5,0,1,0,4,38,8,25,5,0
New York,Dunkirk,11622,206,25,0,0,8,17,181,34,141,6,1
New York,East Rochester Village,6443,79,10,0,1,4,5,69,9,58,2,1
New York,Ellicott Town,4945,166,4,0,0,1,3,162,15,140,7,0
New York,Endicott Village,12335,377,66,0,6,8,52,311,59,248,4,4
New York,Fairport Village,5271,27,2,0,2,0,0,25,5,17,3,0
New York,Glens Falls,14116,150,12,0,7,0,5,138,10,119,9,0
New York,Goshen Town,8803,49,2,0,1,0,1,47,2,40,5,0
New York,Gouverneur Village,3615,134,17,0,8,0,9,117,11,104,2,0
New York,Greece Town,95202,1894,124,0,9,34,81,1770,170,1443,157,7
New York,Greenburgh Town,44483,479,24,0,3,9,12,455,22,406,27,0
New York,Hempstead Village,54817,768,245,3,4,66,172,523,71,344,108,8
New York,Hudson,5952,94,23,0,4,2,17,71,6,62,3,1
New York,Hyde Park Town,20641,65,4,0,0,0,4,61,8,49,4,2
New York,Ilion Village,7562,198,19,0,2,3,14,179,11,160,8,3
New York,Irondequoit Town,49569,722,76,3,7,21,45,646,134,431,81,1
New York,Jamestown,28649,1012,230,2,24,38,166,782,201,538,43,24
New York,Johnson City Village,13928,724,54,1,8,12,33,670,79,574,17,3
New York,Lakewood-Busti,7077,311,3,0,2,1,0,308,56,248,4,0
New York,Lloyd Town,10665,120,4,0,0,0,4,116,3,111,2,0
New York,Massena Village,10045,109,11,1,1,1,8,98,8,83,7,1
New York,Middletown,28010,380,76,0,7,18,51,304,29,261,14,3
New York,New Hartford Town and Village,20124,669,17,0,3,6,8,652,30,596,26,1
New York,New Rochelle,81367,898,127,3,3,38,83,771,55,675,41,4
New York,Niagara Falls,47139,1734,366,9,28,64,265,1368,197,1011,160,27
New York,Niagara Town,7949,150,7,0,3,0,4,143,18,111,14,0
New York,North Tonawanda,29904,339,39,0,8,4,27,300,39,244,17,1
New York,Ogdensburg,10319,379,49,0,11,4,34,330,54,270,6,3
New York,Ogden Town,20715,179,16,1,3,1,11,163,16,133,14,0
New York,Old Westbury Village,4052,33,0,0,0,0,0,33,4,26,3,0
New York,Olean,13272,405,46,0,2,1,43,359,33,305,21,6
New York,Orangetown Town,37135,251,31,1,4,5,21,220,17,187,16,0
New York,Oswego City,17132,588,39,0,3,2,34,549,52,477,20,0
New York,Plattekill Town,10158,25,0,0,0,0,0,25,1,24,0,1
New York,Port Jervis,8415,164,36,0,5,7,24,128,11,111,6,4
New York,Poughkeepsie Town,38808,985,91,0,11,15,65,894,60,789,45,5
New York,Rome,31991,695,99,0,5,14,80,596,63,496,37,3
New York,Saugerties Town,18954,154,21,0,3,2,16,133,20,105,8,0
New York,Scarsdale Village,17847,100,4,0,0,1,3,96,8,68,20,0
New York,Schenectady,65140,2081,362,2,33,70,257,1719,200,1345,174,18
New York,Seneca Falls Town,8570,192,18,0,9,1,8,174,18,153,3,1
New York,Shawangunk Town,13751,25,3,0,0,0,3,22,0,22,0,0
New York,Southold Town,20045,201,17,0,3,3,11,184,12,165,7,0
New York,Spring Valley Village,32340,348,93,3,7,13,70,255,23,221,11,3
New York,Stony Point Town,15309,57,3,0,0,0,3,54,8,45,1,1
