Shotgun,165600620
Knife/Cutting Instrument,165600620
None,165600622
Handgun,165361226
None,165600631
None,166432674
None,166432676
Personal Weapons,166284706
Knife/Cutting Instrument,166432679
None,166432685
Blunt Object,166432686
Personal Weapons,170594097
None,166432694
Personal Weapons,166432704
None,166432705
Personal Weapons,166432707
Knife/Cutting Instrument,166432711
None,178325314
Personal Weapons,165225999
Unknown,178325325
Handgun (Automatic),178325328
Handgun,166453658
Personal Weapons,178325364
Personal Weapons,178325503
Personal Weapons,178325505
Personal Weapons,178325513
Knife/Cutting Instrument,178325514
Personal Weapons,178325521
Personal Weapons,164903010
Personal Weapons,178325528
None,178325529
Firearm (Automatic),178325533
Firearm (Automatic),178325534
None,178325539
Motor Vehicle/Vessel,178325543
None,178325546
Personal Weapons,164903695
None,169430958
Other,169430962
Personal Weapons,164731437
Handgun,169430969
Personal Weapons,166284710
Firearm (Automatic),169430972
Knife/Cutting Instrument,169430977
Knife/Cutting Instrument,169430982
None,169430984
Handgun,170605019
Blunt Object,169430987
None,164731788
Other,169430992
Personal Weapons,171572944
Knife/Cutting Instrument,170605022
Personal Weapons,172616491
Blunt Object,170605029
None,170605037
None,165600522
Firearm (Automatic),170605045
Firearm (Automatic),170605046
Personal Weapons,165596671
Handgun,170605055
Personal Weapons,174150535
Personal Weapons,174150536
None,170605061
Personal Weapons,170605062
Personal Weapons,170605064
Handgun,170605074
None,170605077
Personal Weapons,174150537
Knife/Cutting Instrument,176545064
Knife/Cutting Instrument,171573036
Personal Weapons,178325549
Personal Weapons,174076244
Personal Weapons,171573044
Personal Weapons,178325550
Unknown,171573047
None,171573053
Motor Vehicle/Vessel,165101976
None,171573055
Handgun,171573059
None,171573062
Other,165139514
Blunt Object,171573065
Personal Weapons,171573068
Personal Weapons,171573069
Firearm (Automatic),171573071
Firearm (Automatic),171573072
Personal Weapons,171573074
Knife/Cutting Instrument,171573076
Knife/Cutting Instrument,165612259
Personal Weapons,165895244
Personal Weapons,165207066
None,174152295
Personal Weapons,174152296
Knife/Cutting Instrument,174152297
Blunt Object,174152297
None,174152299
None,174152314
Knife/Cutting Instrument,174152316
None,174152321
Personal Weapons,165228903
Personal Weapons,170530454
None,174152340
Personal Weapons,176954792
Personal Weapons,174152344
None,174152345
Personal Weapons,165226022
Unknown,166379804
Personal Weapons,174152350
Knife/Cutting Instrument,178325553
Knife/Cutting Instrument,165714166
None,178325555
None,178325556
Personal Weapons,180107168
None,169993594
Personal Weapons,180107169
None,178325591
Knife/Cutting Instrument,178325592
Blunt Object,178325594
Personal Weapons,178325595
Unknown,178325677
Blunt Object,171026459
Personal Weapons,165922766
Other,175952271
Other,175952273
Personal Weapons,166018291
Personal Weapons,180107170
Handgun (Automatic),175952283
Personal Weapons,180107171
Personal Weapons,180107172
None,180107173
Personal Weapons,180107174
Handgun,172624173
Handgun,175952464
Handgun,175952465
Personal Weapons,180107175
Firearm (Automatic),175952468
Personal Weapons,165362395
Personal Weapons,173086682
Personal Weapons,171026462
Motor Vehicle/Vessel,176580015
Firearm,171542828
Knife/Cutting Instrument,165622190
Firearm,165618193
Blunt Object,166285185
Unknown,166017563
Personal Weapons,173002022
Personal Weapons,165597456
None,166284723
Unknown,166284724
Personal Weapons,165725154
Unknown,160784746
Firearm,175962830
Personal Weapons,175418547
Unknown,166284727
Motor Vehicle/Vessel,160825366
Personal Weapons,173001760
Unknown,166535809
Personal Weapons,178300353
Handgun,162158685
Asphyxiation,165622772
None,180319419
Unknown,165661995
Personal Weapons,178300355
Unknown,164372265
Personal Weapons,173002024
Other,165895603
Firearm,178809370
Other,161568030
Personal Weapons,169581927
Personal Weapons,172637167
Unknown,165926586
None,165713655
Firearm,177660707
Personal Weapons,173078580
Personal Weapons,165926589
Blunt Object,166213494
Personal Weapons,176545484
None,165207985
Personal Weapons,178300359
Personal Weapons,177244556
Personal Weapons,166538209
Firearm,170271459
Other,166535122
Handgun,175395100
Handgun,172637172
Handgun,172637173
Handgun,175395101
Handgun,176608815
Personal Weapons,174904830
Personal Weapons,166392896
Personal Weapons,164439564
Personal Weapons,164439565
Personal Weapons,178300360
None,168977620
None,166529442
Other,166284899
Personal Weapons,166379607
Personal Weapons,166288746
Personal Weapons,179201465
Personal Weapons,172053704
Handgun,173503547
None,166813433
Personal Weapons,166781785
Personal Weapons,173086686
Other,176019017
Other,166526182
Personal Weapons,166390405
Knife/Cutting Instrument,168251119
None,166526186
Unknown,166393881
None,174490808
Handgun (Automatic),168302701
Knife/Cutting Instrument,168302701
Personal Weapons,170530463
Other Firearm,166526191
Personal Weapons,166512591
Personal Weapons,170097619
Firearm,176608817
None,174490816
Personal Weapons,166441034
Blunt Object,166482364
Knife/Cutting Instrument,166542167
Handgun,166535151
Personal Weapons,176606270
Personal Weapons,166821169
Personal Weapons,166535160
Personal Weapons,166622352
Personal Weapons,173078723
Unknown,167909514
None,166538232
Unknown,170098083
Handgun,179919147
None,167653263
Personal Weapons,166628713
Unknown,167378425
Personal Weapons,167905795
Personal Weapons,167909724
None,166620673
None,176606219
Personal Weapons,166628718
Unknown,172416656
Personal Weapons,166646547
Personal Weapons,178325385
Personal Weapons,166820494
Personal Weapons,168010165
None,170262855
Personal Weapons,166820495
Personal Weapons,168359078
Personal Weapons,174363293
Personal Weapons,178300366
None,178056288
Firearm,170594111
Personal Weapons,167321408
Personal Weapons,169992528
Personal Weapons,177243959
Personal Weapons,170053317
Blunt Object,167651121
Personal Weapons,168073177
Personal Weapons,170262858
Blunt Object,173078598
Personal Weapons,170093120
Other,173078598
Personal Weapons,166818590
Personal Weapons,178234486
None,167905800
Personal Weapons,166823569
Motor Vehicle/Vessel,172853256
Personal Weapons,178300373
Personal Weapons,171226209
Personal Weapons,176606274
Personal Weapons,171142702
Personal Weapons,167420490
Knife/Cutting Instrument,171504710
Unknown,173078600
Firearm,171473300
Firearm,172287045
Personal Weapons,175965452
Personal Weapons,174139615
Personal Weapons,174139617
Other,176606275
None,167906003
Personal Weapons,173078730
None,179198408
Personal Weapons,168359081
Personal Weapons,175402230
Personal Weapons,167906012
Blunt Object,175177273
Personal Weapons,175177273
Firearm,175177274
None,168979199
Other,178236234
Personal Weapons,171624923
Firearm,168359082
None,167930425
Unknown,180223375
Firearm,169491776
Unknown,168716321
None,169853636
Personal Weapons,167930429
Other,171138012
Personal Weapons,170985055
Handgun,173574609
Firearm,175177275
Personal Weapons,168979584
Other,173633020
None,180319422
Handgun,169830922
Personal Weapons,169527122
Personal Weapons,168068766
Personal Weapons,160147369
Firearm,168751932
Personal Weapons,159852164
Personal Weapons,173087046
Personal Weapons,160001558
Other,160630413
Unknown,170401337
Personal Weapons,161028926
Personal Weapons,168073248
Personal Weapons,170530474
Personal Weapons,161600176
Personal Weapons,168359335
Handgun,180025418
Other Firearm,162156971
Personal Weapons,168485552
Personal Weapons,162156988
Personal Weapons,162390021
Personal Weapons,162390027
Handgun,162390028
Personal Weapons,162951424
Personal Weapons,164314558
Personal Weapons,164382834
Personal Weapons,163254899
Personal Weapons,164502097
Personal Weapons,164381487
Firearm,179919151
Personal Weapons,165207452
Personal Weapons,168486030
Handgun,165227261
Other,174487791
Personal Weapons,165139049
Other,165621599
Personal Weapons,165895941
Other,170530475
Personal Weapons,168486042
Firearm,175692085
Firearm,175692086
Handgun,168914378
Personal Weapons,166017159
Personal Weapons,166392510
None,166380737
Handgun,172614742
Personal Weapons,166782897
None,167233622
Motor Vehicle/Vessel,168586466
Personal Weapons,167909757
Firearm,171157094
None,168715886
Other,169435536
Personal Weapons,167909782
Personal Weapons,168752701
Personal Weapons,168752069
Handgun,177660708
Firearm,170604533
Personal Weapons,168978174
None,168752850
Personal Weapons,168752243
Personal Weapons,169582078
Knife/Cutting Instrument,174904859
Personal Weapons,168585401
Shotgun,168752072
Blunt Object,168762203
Personal Weapons,168825815
Personal Weapons,168762246
Personal Weapons,169436377
Personal Weapons,170226392
None,171625914
Personal Weapons,170594147
Personal Weapons,170697938
Personal Weapons,170697939
Motor Vehicle/Vessel,168716434
Personal Weapons,169582414
Personal Weapons,168905444
Personal Weapons,170400986
Handgun,170594156
Handgun,170530480
Personal Weapons,178236655
None,170594160
Personal Weapons,170607733
Personal Weapons,168905290
Personal Weapons,168905291
None,170607734
None,169093679
None,171143879
Personal Weapons,171143880
Personal Weapons,171431305
Personal Weapons,171371371
Knife/Cutting Instrument,172310332
Personal Weapons,171563279
Personal Weapons,171746046
Blunt Object,171563288
Blunt Object,171618474
Knife/Cutting Instrument,173641130
Personal Weapons,171725984
Personal Weapons,171725985
Personal Weapons,169522849
None,169521073
Personal Weapons,172999784
Personal Weapons,173636705
Firearm,169093695
Personal Weapons,174389988
None,174389991
Personal Weapons,170400991
Knife/Cutting Instrument,170400992
None,169413487
Handgun,179218055
Other,174253289
Knife/Cutting Instrument,174588403
None,174485276
None,176112244
Knife/Cutting Instrument,170401342
Personal Weapons,174901595
None,169351634
Explosives,169435847
Personal Weapons,169427302
Firearm,169521150
Personal Weapons,179218085
Personal Weapons,173957606
Personal Weapons,159931851
Personal Weapons,160051361
Handgun,169521195
Personal Weapons,160792553
Handgun,169430534
Personal Weapons,166285267
None,161605600
Handgun,161965426
Other,170987129
None,169427336
Other,164262588
Personal Weapons,164299687
Personal Weapons,165206295
Personal Weapons,171685370
Personal Weapons,166481474
None,165139709
Unknown,171233425
None,164731844
None,164731377
Unknown,170987108
Personal Weapons,169993997
Handgun,169598099
Personal Weapons,165974746
Handgun,175690203
Personal Weapons,166432717
Personal Weapons,169525863
Personal Weapons,170594169
Other,172379633
Personal Weapons,170405861
Personal Weapons,166548710
Handgun,170400995
None,166544432
Personal Weapons,170400996
Unknown,169499548
Handgun,169486894
Handgun,168243598
None,169854309
Personal Weapons,167651016
Knife/Cutting Instrument,170050949
Personal Weapons,170050950
Blunt Object,171684125
Handgun,177406617
Knife/Cutting Instrument,177659540
Personal Weapons,170603686
Personal Weapons,168657675
Firearm,174486874
Personal Weapons,168664296
Personal Weapons,168663392
Firearm,172053812
Personal Weapons,168717168
Personal Weapons,168825276
None,169599149
Personal Weapons,169082019
Knife/Cutting Instrument,169599179
Personal Weapons,169486381
Firearm,172313144
Personal Weapons,169926883
Personal Weapons,169926884
Unknown,172624267
Personal Weapons,170260108
Personal Weapons,170270947
Blunt Object,172624270
Personal Weapons,169599688
Personal Weapons,169854310
Handgun,170695663
Handgun,170695664
Unknown,170539830
Drugs/Narcotics/Sleeping Pills,171234987
Personal Weapons,169926006
Firearm,175962849
Personal Weapons,175628277
Personal Weapons,171725690
Personal Weapons,172617196
Other,175628278
Handgun,171157304
Personal Weapons,173502668
Personal Weapons,173502669
Personal Weapons,174151354
Personal Weapons,173597209
Personal Weapons,169831036
Handgun,180319425
Other,174495776
Personal Weapons,174495319
Personal Weapons,169829056
Personal Weapons,174586727
Personal Weapons,170062970
Personal Weapons,175296017
Handgun,177244566
Blunt Object,170539843
Handgun,170097622
Personal Weapons,160649659
Handgun,177244571
Personal Weapons,161034065
Personal Weapons,161598509
Handgun,171474774
Handgun,162274933
Handgun,162968358
Blunt Object,162968358
Personal Weapons,170066311
Personal Weapons,164732078
Personal Weapons,164276718
Personal Weapons,175687603
Knife/Cutting Instrument,165054020
Knife/Cutting Instrument,165054021
Personal Weapons,165054022
Personal Weapons,165362365
Personal Weapons,171156894
Personal Weapons,166284673
Personal Weapons,170616129
Personal Weapons,166288076
None,170087546
Personal Weapons,166431235
Motor Vehicle/Vessel,166481311
Personal Weapons,170268770
Personal Weapons,172049418
Other,179025289
Blunt Object,172048544
Handgun,174140542
Knife/Cutting Instrument,177244574
Firearm,175962860
Personal Weapons,178504310
Personal Weapons,167964084
Blunt Object,168659680
Personal Weapons,179919160
Personal Weapons,178236444
Personal Weapons,168717170
Personal Weapons,169577718
Personal Weapons,169577719
None,169830443
Personal Weapons,170603860
Personal Weapons,170655593
Knife/Cutting Instrument,171081540
Other,170440124
Personal Weapons,172049678
Personal Weapons,172049679
Personal Weapons,171547596
Personal Weapons,171683497
Firearm,178392140
Knife/Cutting Instrument,171625194
Personal Weapons,171737232
Personal Weapons,172852979
Personal Weapons,173078935
Firearm,171233959
Knife/Cutting Instrument,172109571
Personal Weapons,173595928
Handgun,174489055
Personal Weapons,174586160
Personal Weapons,174901604
Firearm,171723252
Personal Weapons,178294709
Handgun,177068063
Personal Weapons,170449127
None,160483624
Blunt Object,178236447
Personal Weapons,174839353
Personal Weapons,162400550
None,161559494
None,165975300
Personal Weapons,170615772
Personal Weapons,172052025
Handgun,177241765
Other,171116352
Personal Weapons,169578742
Handgun,178237146
Knife/Cutting Instrument,178237146
Shotgun,177660711
